effect_key,count,sources,class_count,example_effect_text
xws__fhpege01,1,worldhaven,1,fh-pe-ge-01
xws__fhpege02,1,worldhaven,1,fh-pe-ge-02
xws__fhpege03,1,worldhaven,1,fh-pe-ge-03
xws__fhpegeback,1,worldhaven,1,fh-pe-ge-back
xws__fhpehv01,1,worldhaven,1,fh-pe-hv-01
xws__fhpehv02,1,worldhaven,1,fh-pe-hv-02
xws__fhpehv03,1,worldhaven,1,fh-pe-hv-03
xws__fhpehvback,1,worldhaven,1,fh-pe-hv-back
xws__fhpeif01,1,worldhaven,1,fh-pe-if-01
xws__fhpeif02,1,worldhaven,1,fh-pe-if-02
xws__fhpeif03,1,worldhaven,1,fh-pe-if-03
xws__fhpeifback,1,worldhaven,1,fh-pe-if-back
xws__fhpeme01,1,worldhaven,1,fh-pe-me-01
xws__fhpeme02,1,worldhaven,1,fh-pe-me-02
xws__fhpeme03,1,worldhaven,1,fh-pe-me-03
xws__fhpemeback,1,worldhaven,1,fh-pe-me-back
xws__fhpepc01,1,worldhaven,1,fh-pe-pc-01
xws__fhpepc02,1,worldhaven,1,fh-pe-pc-02
xws__fhpepc03,1,worldhaven,1,fh-pe-pc-03
xws__fhpepcback,1,worldhaven,1,fh-pe-pc-back
xws__fhpepy01,1,worldhaven,1,fh-pe-py-01
xws__fhpepy02,1,worldhaven,1,fh-pe-py-02
xws__fhpepy03,1,worldhaven,1,fh-pe-py-03
xws__fhpepyback,1,worldhaven,1,fh-pe-py-back
xws__fhpesd01,1,worldhaven,1,fh-pe-sd-01
xws__fhpesd02,1,worldhaven,1,fh-pe-sd-02
xws__fhpesd03,1,worldhaven,1,fh-pe-sd-03
xws__fhpesdback,1,worldhaven,1,fh-pe-sd-back
xws__fhpesh01,1,worldhaven,1,fh-pe-sh-01
xws__fhpesh02,1,worldhaven,1,fh-pe-sh-02
xws__fhpesh03,1,worldhaven,1,fh-pe-sh-03
xws__fhpeshback,1,worldhaven,1,fh-pe-sh-back
xws__fhpeta01,1,worldhaven,1,fh-pe-ta-01
xws__fhpeta02,1,worldhaven,1,fh-pe-ta-02
xws__fhpeta03,1,worldhaven,1,fh-pe-ta-03
xws__fhpetaback,1,worldhaven,1,fh-pe-ta-back
xws__ghambe01,1,worldhaven,1,gh-am-be-01
xws__ghambe02,1,worldhaven,1,gh-am-be-02
xws__ghambe03,1,worldhaven,1,gh-am-be-03
xws__ghambe04,1,worldhaven,1,gh-am-be-04
xws__ghambe05,1,worldhaven,1,gh-am-be-05
xws__ghambe06,1,worldhaven,1,gh-am-be-06
xws__ghambe07,1,worldhaven,1,gh-am-be-07
xws__ghambe08,1,worldhaven,1,gh-am-be-08
xws__ghambe09,1,worldhaven,1,gh-am-be-09
xws__ghambe10,1,worldhaven,1,gh-am-be-10
xws__ghambe11,1,worldhaven,1,gh-am-be-11
xws__ghambe12,1,worldhaven,1,gh-am-be-12
xws__ghambe13,1,worldhaven,1,gh-am-be-13
xws__ghambe14,1,worldhaven,1,gh-am-be-14
xws__ghambe15,1,worldhaven,1,gh-am-be-15
xws__ghambeback,1,worldhaven,1,gh-am-be-back
xws__ghambr01,1,worldhaven,1,gh-am-br-01
xws__ghambr02,1,worldhaven,1,gh-am-br-02
xws__ghambr03,1,worldhaven,1,gh-am-br-03
xws__ghambr04,1,worldhaven,1,gh-am-br-04
xws__ghambr05,1,worldhaven,1,gh-am-br-05
xws__ghambr06,1,worldhaven,1,gh-am-br-06
xws__ghambr07,1,worldhaven,1,gh-am-br-07
xws__ghambr08,1,worldhaven,1,gh-am-br-08
xws__ghambr09,1,worldhaven,1,gh-am-br-09
xws__ghambr10,1,worldhaven,1,gh-am-br-10
xws__ghambr11,1,worldhaven,1,gh-am-br-11
xws__ghambr12,1,worldhaven,1,gh-am-br-12
xws__ghambr13,1,worldhaven,1,gh-am-br-13
xws__ghambr14,1,worldhaven,1,gh-am-br-14
xws__ghambr15,1,worldhaven,1,gh-am-br-15
xws__ghambr16,1,worldhaven,1,gh-am-br-16
xws__ghambr17,1,worldhaven,1,gh-am-br-17
xws__ghambr18,1,worldhaven,1,gh-am-br-18
xws__ghambr19,1,worldhaven,1,gh-am-br-19
xws__ghambr20,1,worldhaven,1,gh-am-br-20
xws__ghambr21,1,worldhaven,1,gh-am-br-21
xws__ghambr22,1,worldhaven,1,gh-am-br-22
xws__ghambrback,1,worldhaven,1,gh-am-br-back
xws__ghambs01,1,worldhaven,1,gh-am-bs-01
xws__ghambs02,1,worldhaven,1,gh-am-bs-02
xws__ghambs03,1,worldhaven,1,gh-am-bs-03
xws__ghambs04,1,worldhaven,1,gh-am-bs-04
xws__ghambs05,1,worldhaven,1,gh-am-bs-05
xws__ghambs06,1,worldhaven,1,gh-am-bs-06
xws__ghambs07,1,worldhaven,1,gh-am-bs-07
xws__ghambs08,1,worldhaven,1,gh-am-bs-08
xws__ghambs09,1,worldhaven,1,gh-am-bs-09
xws__ghambs10,1,worldhaven,1,gh-am-bs-10
xws__ghambs11,1,worldhaven,1,gh-am-bs-11
xws__ghambs12,1,worldhaven,1,gh-am-bs-12
xws__ghambs13,1,worldhaven,1,gh-am-bs-13
xws__ghambs14,1,worldhaven,1,gh-am-bs-14
xws__ghambs15,1,worldhaven,1,gh-am-bs-15
xws__ghambs16,1,worldhaven,1,gh-am-bs-16
xws__ghambs17,1,worldhaven,1,gh-am-bs-17
xws__ghambsback,1,worldhaven,1,gh-am-bs-back
xws__ghambt01,1,worldhaven,1,gh-am-bt-01
xws__ghambt02,1,worldhaven,1,gh-am-bt-02
xws__ghambt03,1,worldhaven,1,gh-am-bt-03
xws__ghambt04,1,worldhaven,1,gh-am-bt-04
xws__ghambt05,1,worldhaven,1,gh-am-bt-05
xws__ghambt06,1,worldhaven,1,gh-am-bt-06
xws__ghambt07,1,worldhaven,1,gh-am-bt-07
xws__ghambt08,1,worldhaven,1,gh-am-bt-08
xws__ghambt09,1,worldhaven,1,gh-am-bt-09
xws__ghambt10,1,worldhaven,1,gh-am-bt-10
xws__ghambt11,1,worldhaven,1,gh-am-bt-11
xws__ghambt12,1,worldhaven,1,gh-am-bt-12
xws__ghambt13,1,worldhaven,1,gh-am-bt-13
xws__ghambt14,1,worldhaven,1,gh-am-bt-14
xws__ghambt15,1,worldhaven,1,gh-am-bt-15
xws__ghambt16,1,worldhaven,1,gh-am-bt-16
xws__ghambt17,1,worldhaven,1,gh-am-bt-17
xws__ghambtback,1,worldhaven,1,gh-am-bt-back
xws__ghamch01,1,worldhaven,1,gh-am-ch-01
xws__ghamch02,1,worldhaven,1,gh-am-ch-02
xws__ghamch03,1,worldhaven,1,gh-am-ch-03
xws__ghamch04,1,worldhaven,1,gh-am-ch-04
xws__ghamch05,1,worldhaven,1,gh-am-ch-05
xws__ghamch06,1,worldhaven,1,gh-am-ch-06
xws__ghamch07,1,worldhaven,1,gh-am-ch-07
xws__ghamch08,1,worldhaven,1,gh-am-ch-08
xws__ghamch09,1,worldhaven,1,gh-am-ch-09
xws__ghamch10,1,worldhaven,1,gh-am-ch-10
xws__ghamch11,1,worldhaven,1,gh-am-ch-11
xws__ghamch12,1,worldhaven,1,gh-am-ch-12
xws__ghamch13,1,worldhaven,1,gh-am-ch-13
xws__ghamch14,1,worldhaven,1,gh-am-ch-14
xws__ghamch15,1,worldhaven,1,gh-am-ch-15
xws__ghamch16,1,worldhaven,1,gh-am-ch-16
xws__ghamch17,1,worldhaven,1,gh-am-ch-17
xws__ghamch18,1,worldhaven,1,gh-am-ch-18
xws__ghamchback,1,worldhaven,1,gh-am-ch-back
xws__ghamds01,1,worldhaven,1,gh-am-ds-01
xws__ghamds02,1,worldhaven,1,gh-am-ds-02
xws__ghamds03,1,worldhaven,1,gh-am-ds-03
xws__ghamds04,1,worldhaven,1,gh-am-ds-04
xws__ghamds05,1,worldhaven,1,gh-am-ds-05
xws__ghamds06,1,worldhaven,1,gh-am-ds-06
xws__ghamds07,1,worldhaven,1,gh-am-ds-07
xws__ghamds08,1,worldhaven,1,gh-am-ds-08
xws__ghamds09,1,worldhaven,1,gh-am-ds-09
xws__ghamds10,1,worldhaven,1,gh-am-ds-10
xws__ghamds11,1,worldhaven,1,gh-am-ds-11
xws__ghamds12,1,worldhaven,1,gh-am-ds-12
xws__ghamds13,1,worldhaven,1,gh-am-ds-13
xws__ghamds14,1,worldhaven,1,gh-am-ds-14
xws__ghamds15,1,worldhaven,1,gh-am-ds-15
xws__ghamds16,1,worldhaven,1,gh-am-ds-16
xws__ghamds17,1,worldhaven,1,gh-am-ds-17
xws__ghamdsback,1,worldhaven,1,gh-am-ds-back
xws__ghamel01,1,worldhaven,1,gh-am-el-01
xws__ghamel02,1,worldhaven,1,gh-am-el-02
xws__ghamel03,1,worldhaven,1,gh-am-el-03
xws__ghamel04,1,worldhaven,1,gh-am-el-04
xws__ghamel05,1,worldhaven,1,gh-am-el-05
xws__ghamel06,1,worldhaven,1,gh-am-el-06
xws__ghamel07,1,worldhaven,1,gh-am-el-07
xws__ghamel08,1,worldhaven,1,gh-am-el-08
xws__ghamel09,1,worldhaven,1,gh-am-el-09
xws__ghamel10,1,worldhaven,1,gh-am-el-10
xws__ghamel11,1,worldhaven,1,gh-am-el-11
xws__ghamel12,1,worldhaven,1,gh-am-el-12
xws__ghamel13,1,worldhaven,1,gh-am-el-13
xws__ghamel14,1,worldhaven,1,gh-am-el-14
xws__ghamel15,1,worldhaven,1,gh-am-el-15
xws__ghamel16,1,worldhaven,1,gh-am-el-16
xws__ghamel17,1,worldhaven,1,gh-am-el-17
xws__ghamel18,1,worldhaven,1,gh-am-el-18
xws__ghamel19,1,worldhaven,1,gh-am-el-19
xws__ghamel20,1,worldhaven,1,gh-am-el-20
xws__ghamel21,1,worldhaven,1,gh-am-el-21
xws__ghamel22,1,worldhaven,1,gh-am-el-22
xws__ghamel23,1,worldhaven,1,gh-am-el-23
xws__ghamel24,1,worldhaven,1,gh-am-el-24
xws__ghamelback,1,worldhaven,1,gh-am-el-back
xws__ghammt01,1,worldhaven,1,gh-am-mt-01
xws__ghammt02,1,worldhaven,1,gh-am-mt-02
xws__ghammt03,1,worldhaven,1,gh-am-mt-03
xws__ghammt04,1,worldhaven,1,gh-am-mt-04
xws__ghammt05,1,worldhaven,1,gh-am-mt-05
xws__ghammt06,1,worldhaven,1,gh-am-mt-06
xws__ghammt07,1,worldhaven,1,gh-am-mt-07
xws__ghammt08,1,worldhaven,1,gh-am-mt-08
xws__ghammt09,1,worldhaven,1,gh-am-mt-09
xws__ghammt10,1,worldhaven,1,gh-am-mt-10
xws__ghammt11,1,worldhaven,1,gh-am-mt-11
xws__ghammt12,1,worldhaven,1,gh-am-mt-12
xws__ghammt13,1,worldhaven,1,gh-am-mt-13
xws__ghammt14,1,worldhaven,1,gh-am-mt-14
xws__ghammt15,1,worldhaven,1,gh-am-mt-15
xws__ghammt16,1,worldhaven,1,gh-am-mt-16
xws__ghammt17,1,worldhaven,1,gh-am-mt-17
xws__ghammt18,1,worldhaven,1,gh-am-mt-18
xws__ghammt19,1,worldhaven,1,gh-am-mt-19
xws__ghammt20,1,worldhaven,1,gh-am-mt-20
xws__ghammtback,1,worldhaven,1,gh-am-mt-back
xws__ghamns01,1,worldhaven,1,gh-am-ns-01
xws__ghamns02,1,worldhaven,1,gh-am-ns-02
xws__ghamns03,1,worldhaven,1,gh-am-ns-03
xws__ghamns04,1,worldhaven,1,gh-am-ns-04
xws__ghamns05,1,worldhaven,1,gh-am-ns-05
xws__ghamns06,1,worldhaven,1,gh-am-ns-06
xws__ghamns07,1,worldhaven,1,gh-am-ns-07
xws__ghamns08,1,worldhaven,1,gh-am-ns-08
xws__ghamns09,1,worldhaven,1,gh-am-ns-09
xws__ghamns10,1,worldhaven,1,gh-am-ns-10
xws__ghamns11,1,worldhaven,1,gh-am-ns-11
xws__ghamns12,1,worldhaven,1,gh-am-ns-12
xws__ghamns13,1,worldhaven,1,gh-am-ns-13
xws__ghamns14,1,worldhaven,1,gh-am-ns-14
xws__ghamns15,1,worldhaven,1,gh-am-ns-15
xws__ghamns16,1,worldhaven,1,gh-am-ns-16
xws__ghamns17,1,worldhaven,1,gh-am-ns-17
xws__ghamns18,1,worldhaven,1,gh-am-ns-18
xws__ghamns19,1,worldhaven,1,gh-am-ns-19
xws__ghamnsback,1,worldhaven,1,gh-am-ns-back
xws__ghamph01,1,worldhaven,1,gh-am-ph-01
xws__ghamph02,1,worldhaven,1,gh-am-ph-02
xws__ghamph03,1,worldhaven,1,gh-am-ph-03
xws__ghamph04,1,worldhaven,1,gh-am-ph-04
xws__ghamph05,1,worldhaven,1,gh-am-ph-05
xws__ghamph06,1,worldhaven,1,gh-am-ph-06
xws__ghamph07,1,worldhaven,1,gh-am-ph-07
xws__ghamph08,1,worldhaven,1,gh-am-ph-08
xws__ghamph09,1,worldhaven,1,gh-am-ph-09
xws__ghamph10,1,worldhaven,1,gh-am-ph-10
xws__ghamph11,1,worldhaven,1,gh-am-ph-11
xws__ghamph12,1,worldhaven,1,gh-am-ph-12
xws__ghamph13,1,worldhaven,1,gh-am-ph-13
xws__ghamph14,1,worldhaven,1,gh-am-ph-14
xws__ghamph15,1,worldhaven,1,gh-am-ph-15
xws__ghamph16,1,worldhaven,1,gh-am-ph-16
xws__ghamph17,1,worldhaven,1,gh-am-ph-17
xws__ghamph18,1,worldhaven,1,gh-am-ph-18
xws__ghamph19,1,worldhaven,1,gh-am-ph-19
xws__ghamph20,1,worldhaven,1,gh-am-ph-20
xws__ghamphback,1,worldhaven,1,gh-am-ph-back
xws__ghamqm01,1,worldhaven,1,gh-am-qm-01
xws__ghamqm02,1,worldhaven,1,gh-am-qm-02
xws__ghamqm03,1,worldhaven,1,gh-am-qm-03
xws__ghamqm04,1,worldhaven,1,gh-am-qm-04
xws__ghamqm05,1,worldhaven,1,gh-am-qm-05
xws__ghamqm06,1,worldhaven,1,gh-am-qm-06
xws__ghamqm07,1,worldhaven,1,gh-am-qm-07
xws__ghamqm08,1,worldhaven,1,gh-am-qm-08
xws__ghamqm09,1,worldhaven,1,gh-am-qm-09
xws__ghamqm10,1,worldhaven,1,gh-am-qm-10
xws__ghamqm11,1,worldhaven,1,gh-am-qm-11
xws__ghamqm12,1,worldhaven,1,gh-am-qm-12
xws__ghamqm13,1,worldhaven,1,gh-am-qm-13
xws__ghamqm14,1,worldhaven,1,gh-am-qm-14
xws__ghamqm15,1,worldhaven,1,gh-am-qm-15
xws__ghamqm16,1,worldhaven,1,gh-am-qm-16
xws__ghamqm17,1,worldhaven,1,gh-am-qm-17
xws__ghamqm18,1,worldhaven,1,gh-am-qm-18
xws__ghamqmback,1,worldhaven,1,gh-am-qm-back
xws__ghamsb01,1,worldhaven,1,gh-am-sb-01
xws__ghamsb02,1,worldhaven,1,gh-am-sb-02
xws__ghamsb03,1,worldhaven,1,gh-am-sb-03
xws__ghamsb04,1,worldhaven,1,gh-am-sb-04
xws__ghamsb05,1,worldhaven,1,gh-am-sb-05
xws__ghamsb06,1,worldhaven,1,gh-am-sb-06
xws__ghamsb07,1,worldhaven,1,gh-am-sb-07
xws__ghamsb08,1,worldhaven,1,gh-am-sb-08
xws__ghamsb09,1,worldhaven,1,gh-am-sb-09
xws__ghamsb10,1,worldhaven,1,gh-am-sb-10
xws__ghamsb11,1,worldhaven,1,gh-am-sb-11
xws__ghamsb12,1,worldhaven,1,gh-am-sb-12
xws__ghamsb13,1,worldhaven,1,gh-am-sb-13
xws__ghamsb14,1,worldhaven,1,gh-am-sb-14
xws__ghamsbback,1,worldhaven,1,gh-am-sb-back
xws__ghamsc01,1,worldhaven,1,gh-am-sc-01
xws__ghamsc02,1,worldhaven,1,gh-am-sc-02
xws__ghamsc03,1,worldhaven,1,gh-am-sc-03
xws__ghamsc04,1,worldhaven,1,gh-am-sc-04
xws__ghamsc05,1,worldhaven,1,gh-am-sc-05
xws__ghamsc06,1,worldhaven,1,gh-am-sc-06
xws__ghamsc07,1,worldhaven,1,gh-am-sc-07
xws__ghamsc08,1,worldhaven,1,gh-am-sc-08
xws__ghamsc09,1,worldhaven,1,gh-am-sc-09
xws__ghamsc10,1,worldhaven,1,gh-am-sc-10
xws__ghamsc11,1,worldhaven,1,gh-am-sc-11
xws__ghamsc12,1,worldhaven,1,gh-am-sc-12
xws__ghamsc13,1,worldhaven,1,gh-am-sc-13
xws__ghamsc14,1,worldhaven,1,gh-am-sc-14
xws__ghamsc15,1,worldhaven,1,gh-am-sc-15
xws__ghamsc16,1,worldhaven,1,gh-am-sc-16
xws__ghamsc17,1,worldhaven,1,gh-am-sc-17
xws__ghamscback,1,worldhaven,1,gh-am-sc-back
xws__ghamsk01,1,worldhaven,1,gh-am-sk-01
xws__ghamsk02,1,worldhaven,1,gh-am-sk-02
xws__ghamsk03,1,worldhaven,1,gh-am-sk-03
xws__ghamsk04,1,worldhaven,1,gh-am-sk-04
xws__ghamsk05,1,worldhaven,1,gh-am-sk-05
xws__ghamsk06,1,worldhaven,1,gh-am-sk-06
xws__ghamsk07,1,worldhaven,1,gh-am-sk-07
xws__ghamsk08,1,worldhaven,1,gh-am-sk-08
xws__ghamsk09,1,worldhaven,1,gh-am-sk-09
xws__ghamsk10,1,worldhaven,1,gh-am-sk-10
xws__ghamsk11,1,worldhaven,1,gh-am-sk-11
xws__ghamsk12,1,worldhaven,1,gh-am-sk-12
xws__ghamsk13,1,worldhaven,1,gh-am-sk-13
xws__ghamsk14,1,worldhaven,1,gh-am-sk-14
xws__ghamsk15,1,worldhaven,1,gh-am-sk-15
xws__ghamsk16,1,worldhaven,1,gh-am-sk-16
xws__ghamsk17,1,worldhaven,1,gh-am-sk-17
xws__ghamsk18,1,worldhaven,1,gh-am-sk-18
xws__ghamsk19,1,worldhaven,1,gh-am-sk-19
xws__ghamskback,1,worldhaven,1,gh-am-sk-back
xws__ghamss01,1,worldhaven,1,gh-am-ss-01
xws__ghamss02,1,worldhaven,1,gh-am-ss-02
xws__ghamss03,1,worldhaven,1,gh-am-ss-03
xws__ghamss04,1,worldhaven,1,gh-am-ss-04
xws__ghamss05,1,worldhaven,1,gh-am-ss-05
xws__ghamss06,1,worldhaven,1,gh-am-ss-06
xws__ghamss07,1,worldhaven,1,gh-am-ss-07
xws__ghamss08,1,worldhaven,1,gh-am-ss-08
xws__ghamss09,1,worldhaven,1,gh-am-ss-09
xws__ghamss10,1,worldhaven,1,gh-am-ss-10
xws__ghamss11,1,worldhaven,1,gh-am-ss-11
xws__ghamss12,1,worldhaven,1,gh-am-ss-12
xws__ghamss13,1,worldhaven,1,gh-am-ss-13
xws__ghamss14,1,worldhaven,1,gh-am-ss-14
xws__ghamss15,1,worldhaven,1,gh-am-ss-15
xws__ghamss16,1,worldhaven,1,gh-am-ss-16
xws__ghamssback,1,worldhaven,1,gh-am-ss-back
xws__ghamsu01,1,worldhaven,1,gh-am-su-01
xws__ghamsu02,1,worldhaven,1,gh-am-su-02
xws__ghamsu03,1,worldhaven,1,gh-am-su-03
xws__ghamsu04,1,worldhaven,1,gh-am-su-04
xws__ghamsu05,1,worldhaven,1,gh-am-su-05
xws__ghamsu06,1,worldhaven,1,gh-am-su-06
xws__ghamsu07,1,worldhaven,1,gh-am-su-07
xws__ghamsu08,1,worldhaven,1,gh-am-su-08
xws__ghamsu09,1,worldhaven,1,gh-am-su-09
xws__ghamsu10,1,worldhaven,1,gh-am-su-10
xws__ghamsu11,1,worldhaven,1,gh-am-su-11
xws__ghamsu12,1,worldhaven,1,gh-am-su-12
xws__ghamsu13,1,worldhaven,1,gh-am-su-13
xws__ghamsu14,1,worldhaven,1,gh-am-su-14
xws__ghamsu15,1,worldhaven,1,gh-am-su-15
xws__ghamsu16,1,worldhaven,1,gh-am-su-16
xws__ghamsu17,1,worldhaven,1,gh-am-su-17
xws__ghamsu18,1,worldhaven,1,gh-am-su-18
xws__ghamsu19,1,worldhaven,1,gh-am-su-19
xws__ghamsu20,1,worldhaven,1,gh-am-su-20
xws__ghamsu21,1,worldhaven,1,gh-am-su-21
xws__ghamsu22,1,worldhaven,1,gh-am-su-22
xws__ghamsuback,1,worldhaven,1,gh-am-su-back
xws__ghamsw01,1,worldhaven,1,gh-am-sw-01
xws__ghamsw02,1,worldhaven,1,gh-am-sw-02
xws__ghamsw03,1,worldhaven,1,gh-am-sw-03
xws__ghamsw04,1,worldhaven,1,gh-am-sw-04
xws__ghamsw05,1,worldhaven,1,gh-am-sw-05
xws__ghamsw06,1,worldhaven,1,gh-am-sw-06
xws__ghamsw07,1,worldhaven,1,gh-am-sw-07
xws__ghamsw08,1,worldhaven,1,gh-am-sw-08
xws__ghamsw09,1,worldhaven,1,gh-am-sw-09
xws__ghamsw10,1,worldhaven,1,gh-am-sw-10
xws__ghamsw11,1,worldhaven,1,gh-am-sw-11
xws__ghamsw12,1,worldhaven,1,gh-am-sw-12
xws__ghamsw13,1,worldhaven,1,gh-am-sw-13
xws__ghamsw14,1,worldhaven,1,gh-am-sw-14
xws__ghamsw15,1,worldhaven,1,gh-am-sw-15
xws__ghamsw16,1,worldhaven,1,gh-am-sw-16
xws__ghamsw17,1,worldhaven,1,gh-am-sw-17
xws__ghamsw18,1,worldhaven,1,gh-am-sw-18
xws__ghamswback,1,worldhaven,1,gh-am-sw-back
xws__ghamti01,1,worldhaven,1,gh-am-ti-01
xws__ghamti02,1,worldhaven,1,gh-am-ti-02
xws__ghamti03,1,worldhaven,1,gh-am-ti-03
xws__ghamti04,1,worldhaven,1,gh-am-ti-04
xws__ghamti05,1,worldhaven,1,gh-am-ti-05
xws__ghamti06,1,worldhaven,1,gh-am-ti-06
xws__ghamti07,1,worldhaven,1,gh-am-ti-07
xws__ghamti08,1,worldhaven,1,gh-am-ti-08
xws__ghamti09,1,worldhaven,1,gh-am-ti-09
xws__ghamti10,1,worldhaven,1,gh-am-ti-10
xws__ghamti11,1,worldhaven,1,gh-am-ti-11
xws__ghamti12,1,worldhaven,1,gh-am-ti-12
xws__ghamti13,1,worldhaven,1,gh-am-ti-13
xws__ghamti14,1,worldhaven,1,gh-am-ti-14
xws__ghamti15,1,worldhaven,1,gh-am-ti-15
xws__ghamti16,1,worldhaven,1,gh-am-ti-16
xws__ghamtiback,1,worldhaven,1,gh-am-ti-back
